,close,datetime,high,low,open,volume,tradeindictor,macd,signal,hist,atr,rsi
1132,3987.0,2019-07-12 13:39:00,3992.0,3983.0,3985.0,53790.0,0.0,-3.890578323162117,-2.769227826555531,-1.1213504966065861,6.88,40.56603773584906
1133,3993.0,2019-07-12 13:44:00,3996.0,3984.0,3993.0,43056.0,0.0,-3.606942985794376,-2.953159728263674,-0.6537832575307019,7.04,46.22641509433962
1134,3992.0,2019-07-12 13:49:00,3993.0,3989.0,3992.0,17392.0,0.0,-3.466474078610645,-3.171521016702324,-0.29495306190832116,6.96,47.115384615384606
1135,3994.0,2019-07-12 13:54:00,3996.0,3989.0,3989.0,18400.0,0.0,-3.1981502282910697,-3.2958190455936145,0.09766881730254484,6.92,48.57142857142857
1136,3998.0,2019-07-12 13:59:00,4000.0,3993.0,3998.0,36946.0,-1.0,-2.5725673422816726,-3.245770298953428,0.6732029566717554,7.04,50.92592592592593
1137,3994.0,2019-07-12 14:04:00,4001.0,3992.0,3992.0,38378.0,-1.0,-2.553042872999413,-3.4223490218787447,0.8693061488793319,7.08,46.22641509433962
1138,3991.0,2019-07-12 14:09:00,3995.0,3991.0,3992.0,10296.0,-1.0,-2.6356027923407055,-3.300273819711088,0.6646710273703826,6.96,49.00000000000001
1139,3991.0,2019-07-12 14:14:00,3994.0,3991.0,3993.0,13972.0,-1.0,-2.703939287094272,-3.1529802774714173,0.4490409903771453,6.76,43.95604395604396
1140,3989.0,2019-07-12 14:19:00,3992.0,3988.0,3989.0,26354.0,-1.0,-2.778006985092361,-2.9078833926133587,0.12987640752099772,6.68,44.44444444444445
1141,3984.0,2019-07-12 14:24:00,3996.0,3976.0,3981.0,117674.0,-1.0,-3.201013296511519,-2.8472975147129143,-0.35371578179860474,7.2,34.523809523809526
1142,3979.0,2019-07-12 14:29:00,3988.0,3977.0,3982.0,62946.0,-1.0,-3.977893757562015,-3.0349105635615263,-0.9429831940004885,7.52,31.03448275862069
1143,3969.0,2019-07-12 14:34:00,3982.0,3960.0,3968.0,233998.0,0.0,-5.317835119841675,-3.3656167032613666,-1.9522184165803083,8.28,29.03225806451613
1144,3970.0,2019-07-12 14:39:00,3972.0,3965.0,3967.0,67320.0,0.0,-6.233176623281906,-3.873936375856172,-2.3592402474257343,8.24,29.78723404255319
1145,3970.0,2019-07-12 14:44:00,3976.0,3967.0,3972.0,64602.0,0.0,-6.839685708581328,-4.384786396362667,-2.454899312218661,8.36,30.434782608695656
1146,3963.0,2019-07-12 14:49:00,3972.0,3962.0,3966.0,72634.0,0.0,-7.864211718200295,-5.056331273594727,-2.8078804446055683,8.52,27.551020408163268
1147,3964.0,2019-07-12 14:54:00,3965.0,3959.0,3964.0,109354.0,0.0,-8.461092208228365,-5.6222797792677035,-2.8388124289606615,8.52,30.107526881720425
1148,3965.0,2019-07-12 14:59:00,3972.0,3964.0,3967.0,115124.0,0.0,-8.756174251159337,-6.224435568092101,-2.5317386830672355,8.6,32.58426966292135
1149,3956.0,2019-07-12 21:04:00,3961.0,3950.0,3952.0,132742.0,0.0,-9.65987876475674,-6.96198722719843,-2.69789153755831,9.0,28.865979381443303
1150,3959.0,2019-07-12 21:09:00,3960.0,3952.0,3957.0,51042.0,0.0,-9.859019327316673,-7.280942636932953,-2.5780766903837202,9.16,31.0
1151,3956.0,2019-07-12 21:14:00,3959.0,3952.0,3955.0,40512.0,0.0,-10.196552343847998,-7.6052776328456275,-2.59127471100237,9.2,29.411764705882355
1152,3957.0,2019-07-12 21:19:00,3961.0,3954.0,3959.0,36466.0,0.0,-10.289447755339552,-7.947247299369287,-2.342200455970265,9.12,30.392156862745097
1153,3960.0,2019-07-12 21:24:00,3964.0,3957.0,3960.0,44882.0,-1.0,-10.235000739425232,-8.65223777930502,-1.5827629601202116,9.08,31.73076923076923
1154,3960.0,2019-07-12 21:29:00,3961.0,3958.0,3961.0,14006.0,-1.0,-10.053048016445246,-9.097411414196408,-0.9556366022488376,8.96,32.67326732673268
1155,3955.0,2019-07-12 21:34:00,3960.0,3953.0,3953.0,32030.0,-1.0,-10.273504089461312,-9.628315406882697,-0.6451886825786151,8.88,28.431372549019606
1156,3954.0,2019-07-12 21:39:00,3956.0,3952.0,3955.0,17926.0,0.0,-10.54801845426482,-10.366094136206003,-0.18192431805881704,8.4,26.732673267326735
1157,3946.0,2019-07-12 21:44:00,3956.0,3945.0,3946.0,66210.0,0.0,-11.3041786977833,-10.925200608256294,-0.3789780895270063,8.48,24.074074074074073
1158,3950.0,2019-07-12 21:49:00,3950.0,3940.0,3947.0,88982.0,0.0,-11.500183114301763,-11.44989287727362,-0.05029023702814328,8.4,27.027027027027025
1159,3940.0,2019-07-12 21:54:00,3950.0,3939.0,3944.0,43124.0,0.0,-12.399413437125531,-12.052345203175618,-0.3470682339499138,8.68,24.999999999999996
1160,3936.0,2019-07-12 21:59:00,3941.0,3935.0,3936.0,81362.0,0.0,-13.364171392116077,-12.755713109007502,-0.6084582831085754,8.64,24.193548387096776
1161,3940.0,2019-07-12 22:04:00,3943.0,3935.0,3943.0,39048.0,0.0,-13.762266106984953,-13.52288331275895,-0.23938279422600317,8.68,26.984126984126984
1162,3939.0,2019-07-12 22:09:00,3941.0,3936.0,3938.0,26832.0,-1.0,-13.942835762300092,-14.074923891022536,0.1320881287224438,8.52,28.333333333333332
1163,3942.0,2019-07-12 22:14:00,3942.0,3936.0,3939.0,24988.0,0.0,-13.474073105578555,-14.040864063471872,0.5667909578933177,8.6,29.50819672131147
1164,3936.0,2019-07-12 22:19:00,3942.0,3934.0,3936.0,29524.0,0.0,-13.620567170470622,-14.32262988534583,0.7020627148752077,8.8,26.984126984126984
1165,3933.0,2019-07-12 22:24:00,3938.0,3930.0,3933.0,56986.0,0.0,-13.844731333326308,-14.5338502106029,0.6891188772765915,8.96,28.09917355371901
1166,3927.0,2019-07-12 22:29:00,3933.0,3927.0,3931.0,55496.0,0.0,-14.244486765342117,-14.56710798534045,0.32262121999833226,8.4,26.190476190476193
1167,3928.0,2019-07-12 22:34:00,3931.0,3925.0,3929.0,47562.0,0.0,-14.226989689380389,-14.407597092329475,0.18060740294908584,8.2,26.77165354330709
1168,3930.0,2019-07-12 22:39:00,3930.0,3925.0,3928.0,39980.0,0.0,-13.94943409383086,-14.300170985604078,0.3507368917732183,7.52,24.390243902439025
1169,3930.0,2019-07-12 22:44:00,3932.0,3928.0,3932.0,29456.0,0.0,-13.360660753007778,-13.785627441249895,0.42496668824211703,7.4,24.59016393442623
1170,3929.0,2019-07-12 22:49:00,3931.0,3928.0,3929.0,18248.0,0.0,-12.765229223780807,-13.304703552624485,0.5394743288436779,7.16,23.140495867768596
1171,3933.0,2019-07-12 22:54:00,3935.0,3929.0,3933.0,35006.0,0.0,-11.795160313932229,-12.815491288474428,1.0203309745421993,7.0,23.140495867768596
1172,3931.0,2019-07-12 22:59:00,3940.0,3930.0,3932.0,73500.0,1.0,-11.07921058077818,-12.3787515158764,1.2995409350982197,7.16,23.52941176470588
1173,3922.0,2019-07-15 09:04:00,3939.0,3921.0,3924.0,153032.0,1.0,-11.139129026219507,-12.118712388484255,0.9795833622647478,7.56,22.400000000000002
1174,3940.0,2019-07-15 09:09:00,3941.0,3922.0,3936.0,91920.0,0.0,-9.647830379704374,-11.736325238840083,2.088494859135709,7.72,32.167832167832174
1175,3942.0,2019-07-15 09:14:00,3948.0,3939.0,3943.0,100520.0,0.0,-8.205388200503421,-11.180272392665453,2.9748841921620315,7.76,33.56643356643357
1176,3948.0,2019-07-15 09:19:00,3950.0,3941.0,3949.0,71342.0,0.0,-6.574317681638604,-10.620804863659032,4.046487182020428,7.84,37.5
1177,3960.0,2019-07-15 09:24:00,3965.0,3945.0,3959.0,127694.0,0.0,-4.292778855849065,-9.772842774360065,5.480063918511,8.36,43.70860927152318
1178,3956.0,2019-07-15 09:29:00,3962.0,3950.0,3955.0,74524.0,0.0,-2.8407025550195613,-8.952623450981163,6.111920895961601,8.56,45.51724137931035
1179,3952.0,2019-07-15 09:34:00,3960.0,3951.0,3953.0,40146.0,1.0,-1.7790878462701585,-7.666257691579479,5.88716984530932,8.8,43.91891891891892
1180,3958.0,2019-07-15 09:39:00,3959.0,3952.0,3954.0,26844.0,1.0,-0.45083236449318065,-6.282914583624663,5.8320822191314825,8.8,46.1038961038961
1181,3955.0,2019-07-15 09:44:00,3958.0,3953.0,3954.0,16300.0,1.0,0.32630908585451834,-4.909027867980664,5.235336953835183,8.84,47.333333333333336
1182,3959.0,2019-07-15 09:49:00,3960.0,3953.0,3959.0,27386.0,1.0,1.3102467069534214,-3.6418311432255197,4.9520778501789415,8.68,48.366013071895416
1183,3964.0,2019-07-15 09:54:00,3965.0,3957.0,3963.0,56462.0,0.0,2.294691287966998,-2.7231918383810503,5.017883126348048,8.6,49.681528662420384
1184,3973.0,2019-07-15 09:59:00,3980.0,3962.0,3971.0,148004.0,0.0,3.9920932449181237,-1.3804009445745276,5.3724941894926515,8.88,55.4140127388535
1185,3984.0,2019-07-15 10:04:00,3985.0,3968.0,3977.0,116690.0,0.0,6.270146818239027,0.05862885443295656,6.21151796380607,9.32,57.57575757575758
1186,3982.0,2019-07-15 10:09:00,3995.0,3982.0,3985.0,159988.0,0.0,8.124940328018056,1.9919686083209045,6.132971719697151,9.52,57.92682926829268
1187,3980.0,2019-07-15 10:14:00,3983.0,3977.0,3981.0,56500.0,0.0,9.542056952601797,4.097035465044832,5.445021487556965,9.56,56.96969696969697
1188,3983.0,2019-07-15 10:34:00,3989.0,3980.0,3985.0,46180.0,0.0,10.924868935240738,6.1122307065700925,4.812638228670646,9.68,56.96969696969697
1189,3983.0,2019-07-15 10:39:00,3989.0,3981.0,3982.0,38266.0,0.0,11.977635500868018,8.077994823235258,3.8996406776327603,9.68,56.96969696969697
1190,3975.0,2019-07-15 10:44:00,3985.0,3972.0,3973.0,61186.0,0.0,12.205167364691988,9.97411690222624,2.2310504624657472,9.88,55.952380952380956
1191,3974.0,2019-07-15 10:49:00,3979.0,3973.0,3974.0,24486.0,0.0,12.107883997167391,11.343390684851833,0.7644933123155582,9.88,55.952380952380956
1192,3979.0,2019-07-15 10:54:00,3980.0,3972.0,3977.0,28240.0,0.0,12.584981883567707,12.809770283752439,-0.22478840018473178,9.96,60.0
1193,3977.0,2019-07-15 10:59:00,3982.0,3976.0,3979.0,19298.0,0.0,12.875204580821901,14.250566886032074,-1.3753623052101727,10.0,58.282208588957054
1194,3978.0,2019-07-15 11:04:00,3981.0,3977.0,3980.0,15164.0,0.0,12.819385455852625,14.757119633732751,-1.9377341778801256,10.0,62.33766233766234
1195,3977.0,2019-07-15 11:09:00,3978.0,3974.0,3975.0,15766.0,0.0,12.739589061493007,15.30214307080506,-2.562554009312054,10.04,63.576158940397356
1196,3975.0,2019-07-15 11:14:00,3977.0,3972.0,3974.0,19952.0,0.0,12.37592301798577,15.474956169012785,-3.0990331510270153,10.0,61.74496644295302
1197,3979.0,2019-07-15 11:19:00,3980.0,3975.0,3976.0,19596.0,0.0,12.197803752121672,15.191539820982346,-2.993736068860674,9.8,63.1578947368421
1198,3984.0,2019-07-15 11:24:00,3985.0,3979.0,3981.0,41550.0,0.0,12.35715991011466,15.086752370669476,-2.729592460554816,9.32,63.636363636363626
1199,3991.0,2019-07-15 11:29:00,3992.0,3983.0,3991.0,62542.0,0.0,12.966203499016956,15.204346130347403,-2.2381426313304473,8.92,67.74193548387096
1200,3986.0,2019-07-15 13:34:00,3994.0,3980.0,3986.0,61168.0,0.0,12.684147810120976,14.841451541352448,-2.1573037312314725,9.12,66.87898089171973
1201,3974.0,2019-07-15 13:39:00,3987.0,3973.0,3985.0,41974.0,0.0,11.44081849888289,14.594974978449905,-3.154156479567014,9.32,64.41717791411043
1202,3973.0,2019-07-15 13:44:00,3978.0,3968.0,3972.0,84256.0,1.0,10.21144120903773,14.13408671693383,-3.9226455078960996,8.92,63.80368098159509
1203,3976.0,2019-07-15 13:49:00,3978.0,3972.0,3975.0,32376.0,0.0,9.248025775652422,13.421883687348176,-4.1738579116957535,8.68,64.02439024390245
1204,3977.0,2019-07-15 13:54:00,3979.0,3975.0,3977.0,15218.0,0.0,8.200337858650983,12.2702761646393,-4.069938305988318,8.48,64.24242424242424
1205,3976.0,2019-07-15 13:59:00,3978.0,3973.0,3975.0,21732.0,0.0,6.9390099644524526,10.645946263958498,-3.7069362995060455,8.4,64.24242424242424
1206,3978.0,2019-07-15 14:04:00,3980.0,3976.0,3980.0,23694.0,0.0,5.892021409886638,8.99442392478876,-3.1024025149021224,8.36,63.80368098159509
1207,3981.0,2019-07-15 14:09:00,3984.0,3978.0,3980.0,34160.0,0.0,4.966086462170551,7.116658160475456,-2.150571698304905,8.32,65.2439024390244
1208,3977.0,2019-07-15 14:14:00,3983.0,3971.0,3977.0,45404.0,0.0,4.009393842082318,5.674368931521258,-1.66497508943894,8.48,67.29559748427673
1209,3975.0,2019-07-15 14:19:00,3978.0,3972.0,3977.0,15778.0,1.0,2.9668914804137785,4.42402225423944,-1.4571307738256616,8.0,62.23776223776224
1210,3976.0,2019-07-15 14:24:00,3977.0,3974.0,3975.0,14138.0,1.0,2.3328021718020864,3.726082623898795,-1.3932804520967088,7.44,61.9718309859155
1211,3979.0,2019-07-15 14:29:00,3980.0,3973.0,3978.0,18400.0,1.0,2.2148009751699647,3.401308373542937,-1.1865073983729721,7.2,61.15107913669065
1212,3977.0,2019-07-15 14:34:00,3982.0,3977.0,3979.0,17932.0,0.0,1.7039977170161364,2.710928114368926,-1.0069303973527894,7.16,56.58914728682171
1213,3981.0,2019-07-15 14:39:00,3983.0,3977.0,3980.0,20994.0,1.0,1.477992214954611,2.0444208540942177,-0.5664286391396067,7.04,59.68992248062016
1214,3981.0,2019-07-15 14:44:00,3987.0,3978.0,3980.0,34694.0,1.0,1.284987721269772,1.503111557095205,-0.21812383582543293,7.08,61.6
1215,3986.0,2019-07-15 14:49:00,3987.0,3981.0,3986.0,22492.0,1.0,1.4007173193799645,0.946682964206098,0.4540343551738665,6.8,61.29032258064516
1216,3996.0,2019-07-15 14:54:00,3996.0,3984.0,3991.0,69962.0,1.0,2.314551963424492,0.7888608634304243,1.5256910999940678,7.04,65.64885496183206
1217,4030.0,2019-07-15 14:59:00,4030.0,3996.0,4019.0,326062.0,0.0,5.65870784666231,1.0204111647405323,4.638296681921777,8.08,72.04968944099377
1218,4030.0,2019-07-15 21:04:00,4035.0,4022.0,4027.0,160832.0,0.0,8.213071436590326,1.5747826491915475,6.638288787398778,8.36,71.15384615384615
1219,4028.0,2019-07-15 21:09:00,4036.0,4025.0,4029.0,78392.0,0.0,9.976665648335256,2.293710086836452,7.6829555614988045,8.64,68.45637583892618
1220,4043.0,2019-07-15 21:14:00,4043.0,4027.0,4037.0,97462.0,0.0,12.470535349853435,3.5021606765260205,8.968374673327414,9.12,69.281045751634
1221,4050.0,2019-07-15 21:19:00,4051.0,4042.0,4047.0,134594.0,0.0,15.034354045448254,5.43328298519777,9.601071060250483,9.28,71.51898734177216
1222,4045.0,2019-07-15 21:24:00,4052.0,4043.0,4043.0,66206.0,0.0,16.589693288331546,7.646435960704618,8.943257327626927,9.44,70.18633540372672
1223,4049.0,2019-07-15 21:29:00,4050.0,4043.0,4048.0,35024.0,0.0,17.92946869341722,9.786334724809725,8.143133968607495,9.48,70.37037037037037
1224,4041.0,2019-07-15 21:34:00,4051.0,4037.0,4038.0,69616.0,0.0,18.013519826026823,11.531761661418791,6.481758164608031,9.68,67.05882352941175
1225,4040.0,2019-07-15 21:39:00,4043.0,4037.0,4038.0,39974.0,0.0,17.870581287080768,12.839910245179757,5.0306710419010106,9.36,69.93865030674847
1226,4046.0,2019-07-15 21:44:00,4047.0,4039.0,4043.0,34620.0,0.0,18.260857997871426,14.233202785145144,4.027655212726282,9.12,71.42857142857143
1227,4040.0,2019-07-15 21:49:00,4047.0,4037.0,4039.0,40376.0,0.0,17.95231931566377,15.4232554679564,2.5290638477073717,9.12,68.04733727810651
1228,4039.0,2019-07-15 21:54:00,4042.0,4038.0,4041.0,19652.0,0.0,17.69598498231062,16.597441593708886,1.0985433886017333,9.04,68.45238095238095
1229,4037.0,2019-07-15 21:59:00,4040.0,4031.0,4035.0,52684.0,0.0,17.388269006256905,17.698242653857303,-0.3099736476003976,9.24,67.45562130177515
1230,4039.0,2019-07-15 22:04:00,4040.0,4035.0,4037.0,21848.0,0.0,17.298131586097497,18.742597493829937,-1.4444659077324395,9.24,68.23529411764706
1231,4042.0,2019-07-15 22:09:00,4042.0,4037.0,4039.0,18264.0,0.0,17.516419800362655,19.725979221034223,-2.2095594206715674,9.28,69.59064327485379
1232,4038.0,2019-07-15 22:14:00,4042.0,4038.0,4040.0,15268.0,0.0,17.55548416376587,21.030235073987367,-3.4747509102214984,9.2,67.25146198830409
1233,4037.0,2019-07-15 22:19:00,4040.0,4036.0,4039.0,13598.0,0.0,17.615363726447413,22.33819319436371,-4.7228294679162985,8.88,65.86826347305389
1234,4037.0,2019-07-15 22:24:00,4039.0,4035.0,4037.0,17424.0,0.0,17.626100928571304,23.40639478641843,-5.780293857847127,8.8,64.375
1235,4044.0,2019-07-15 22:29:00,4045.0,4036.0,4042.0,26818.0,0.0,17.89308209155797,24.02242389308473,-6.12934180152676,9.04,67.90123456790124
1236,4042.0,2019-07-15 22:34:00,4045.0,4039.0,4042.0,15304.0,0.0,17.662191126515154,24.176557205991532,-6.514366079476378,9.0,72.36842105263158
1237,4041.0,2019-07-15 22:39:00,4042.0,4040.0,4041.0,12954.0,0.0,16.620259814952988,22.85964967867575,-6.239389863722764,8.88,72.36842105263158
1238,4044.0,2019-07-15 22:44:00,4045.0,4039.0,4044.0,21426.0,0.0,15.812470082001255,21.577347375826676,-5.764877293825421,8.88,72.36842105263158
1239,4040.0,2019-07-15 22:49:00,4049.0,4040.0,4041.0,38940.0,0.0,14.64074671510707,20.309363868253058,-5.668617153145988,8.88,70.3225806451613
1240,4043.0,2019-07-15 22:54:00,4045.0,4040.0,4044.0,13292.0,0.0,13.443798568779584,18.466147755629006,-5.022349186849421,8.84,71.33757961783441
1241,4043.0,2019-07-15 22:59:00,4047.0,4040.0,4043.0,39282.0,0.0,12.108312754161034,16.407207264207653,-4.298894510046619,8.64,70.96774193548386
1242,4059.0,2019-07-16 09:04:00,4061.0,4040.0,4056.0,116934.0,-1.0,12.03429108013006,14.616724743919804,-2.582433663789743,8.12,73.21428571428572
1243,4058.0,2019-07-16 09:09:00,4064.0,4055.0,4059.0,87524.0,-1.0,11.432269390873898,12.595925487564374,-1.1636560966904756,7.96,74.54545454545453
1244,4056.0,2019-07-16 09:14:00,4061.0,4053.0,4054.0,50374.0,-1.0,10.64066280875204,11.066096352442603,-0.42543354369056274,7.84,74.54545454545453
1245,4050.0,2019-07-16 09:19:00,4057.0,4046.0,4050.0,63638.0,-1.0,9.299677846079703,9.67414299418998,-0.37446514811027676,7.64,71.76470588235293
1246,4045.0,2019-07-16 09:24:00,4052.0,4043.0,4047.0,40084.0,0.0,7.369381265199536,7.850207768459869,-0.4808265032603334,7.64,69.1860465116279
1247,4045.0,2019-07-16 09:29:00,4048.0,4044.0,4046.0,22438.0,0.0,5.737114762121109,6.428718918193024,-0.6916041560719144,7.44,70.0
1248,4042.0,2019-07-16 09:34:00,4045.0,4038.0,4041.0,53848.0,0.0,3.9488552282123237,4.950170085031156,-1.0013148568188326,7.44,68.04733727810651
1249,4038.0,2019-07-16 09:39:00,4043.0,4035.0,4037.0,53862.0,0.0,2.1039209829632455,3.6213980963885257,-1.5174771134252802,7.2,66.47398843930635
1250,4032.0,2019-07-16 09:44:00,4038.0,4028.0,4033.0,65082.0,0.0,0.12372140921434038,2.1583351010473155,-2.034613691832975,7.36,63.2183908045977
1251,4037.0,2019-07-16 09:49:00,4037.0,4030.0,4036.0,34884.0,0.0,-0.5176153993024855,1.502462848946531,-2.0200782482490167,7.32,62.130177514792905
1252,4039.0,2019-07-16 09:54:00,4040.0,4035.0,4038.0,22838.0,0.0,-0.7632116438949197,1.0484681534887084,-1.811679797383628,7.12,53.284671532846716
1253,4029.0,2019-07-16 09:59:00,4040.0,4029.0,4032.0,30078.0,0.0,-1.7528266917947803,0.5699844558195966,-2.322811147614377,7.4,49.65986394557823
1254,4039.0,2019-07-16 10:04:00,4042.0,4029.0,4039.0,45508.0,0.0,-1.4132276122136318,0.6111678992517935,-2.0243955114654253,7.56,53.548387096774185
1255,4040.0,2019-07-16 10:09:00,4040.0,4033.0,4038.0,22710.0,0.0,-1.0180220951019692,0.5564886463088846,-1.5745107414108537,7.64,48.93617021276596
1256,4040.0,2019-07-16 10:14:00,4041.0,4038.0,4041.0,14024.0,0.0,-0.7181898602102592,0.5162270033871815,-1.2344168635974406,7.56,46.26865671641791
1257,4034.0,2019-07-16 10:34:00,4049.0,4034.0,4038.0,64866.0,0.0,-0.8332392822194379,0.6586580094550906,-1.4918972916745283,8.0,45.925925925925924
1258,4037.0,2019-07-16 10:39:00,4040.0,4034.0,4038.0,26382.0,0.0,-0.8814722715196694,0.5102510368971404,-1.3917233084168097,8.08,45.52238805970149
1259,4039.0,2019-07-16 10:44:00,4043.0,4038.0,4038.0,18724.0,0.0,-0.721522099438971,0.47406400384498837,-1.1955861032839594,8.16,49.21874999999999
1260,4040.0,2019-07-16 10:49:00,4042.0,4037.0,4041.0,16438.0,0.0,-0.458573927397083,0.46752467365013217,-0.9260986010472152,8.0,50.0
1261,4035.0,2019-07-16 10:54:00,4041.0,4033.0,4034.0,33628.0,0.0,-0.768509007132252,0.39083369894600156,-1.1593427060782535,8.08,45.669291338582674
1262,4035.0,2019-07-16 10:59:00,4037.0,4028.0,4030.0,50252.0,0.0,-1.4190812352471767,-0.6157657327688766,-0.8033155024783001,8.36,47.93388429752066
1263,4037.0,2019-07-16 11:04:00,4039.0,4033.0,4036.0,20748.0,0.0,-1.8757901445246716,-1.646108885997718,-0.22968125852695365,8.36,49.18032786885246
1264,4030.0,2019-07-16 11:09:00,4038.0,4030.0,4031.0,22930.0,0.0,-2.7951049439348026,-2.58608952888057,-0.2090154150542327,8.32,47.24409448818898
1265,4030.0,2019-07-16 11:14:00,4035.0,4030.0,4031.0,25712.0,0.0,-3.389619140013565,-3.1271897012062357,-0.26242943880732916,8.32,46.400000000000006
1266,4022.0,2019-07-16 11:19:00,4033.0,4022.0,4027.0,90386.0,0.0,-4.502597388696358,-3.6946936439633444,-0.807903744733014,8.48,42.30769230769231
1267,4032.0,2019-07-16 11:24:00,4035.0,4019.0,4031.0,83240.0,0.0,-4.60689863501193,-4.309123618680991,-0.29777501633093895,8.28,47.794117647058826
1268,4044.0,2019-07-16 11:29:00,4047.0,4030.0,4039.0,72706.0,0.0,-3.674090245342086,-4.680567908996232,1.0064776636541461,8.6,52.38095238095239
1269,4040.0,2019-07-16 13:34:00,4043.0,4037.0,4037.0,46792.0,0.0,-3.0362053682451915,-4.541277803929663,1.5050724356844718,8.56,50.9933774834437
1270,4042.0,2019-07-16 13:39:00,4044.0,4038.0,4043.0,27036.0,0.0,-2.262866462304828,-4.116369321288504,1.853502858983676,8.36,49.31506849315069
1271,4041.0,2019-07-16 13:44:00,4044.0,4041.0,4043.0,15816.0,0.0,-1.8283564480129826,-3.94098495821264,2.1126285101996576,8.12,49.6551724137931
1272,4044.0,2019-07-16 13:49:00,4049.0,4041.0,4045.0,41976.0,-1.0,-1.223209110084099,-3.625871026301158,2.4026619162170593,8.28,51.020408163265316
1273,4045.0,2019-07-16 13:54:00,4046.0,4043.0,4044.0,18778.0,0.0,-0.5472589588252958,-2.9084722804812677,2.361213321655972,8.12,50.34482758620691
1274,4041.0,2019-07-16 13:59:00,4045.0,4038.0,4040.0,25322.0,0.0,-0.48856324321195643,-2.470318861767939,1.9817556185559826,8.08,50.34482758620691
1275,4037.0,2019-07-16 14:04:00,4041.0,4032.0,4035.0,56392.0,0.0,-0.8270203119300277,-2.2511158716021984,1.4240955596721707,8.04,47.94520547945206
1276,4030.0,2019-07-16 14:09:00,4039.0,4030.0,4034.0,41094.0,0.0,-1.3263907563282373,-1.8247862970711646,0.49839554074292725,8.12,45.7516339869281
